task,fleet_size,locations,episode,seconds,includes_evaluation,decision_epochs,policy_decisions,ms_per_decision_epoch
1,100,5,123,3.4,False,3582,93,0.9491903964265773
1,100,5,124,3.4,False,3560,93,0.9550561797752809
1,100,5,125,15.4,True,3534,92,
1,100,5,126,3.3,False,3550,92,0.9295774647887324
1,100,5,127,3.3,False,3557,93,0.9277481023334271
1,100,5,128,3.4,False,3567,95,0.9531819456125595
1,100,5,129,3.4,False,3557,94,0.9558616811920158
1,100,5,130,3.3,False,3507,91,0.9409751924721984
1,100,5,131,3.4,False,3584,92,0.9486607142857143
1,100,5,132,3.3,False,3571,90,0.9241108933071969
1,100,5,133,3.3,False,3575,90,0.9230769230769231
1,100,5,134,3.3,False,3510,90,0.9401709401709402
1,100,5,135,3.3,False,3493,90,0.9447466361294017
1,100,5,136,3.3,False,3555,91,0.9282700421940928
1,100,5,137,3.3,False,3539,90,0.9324667985306584
1,100,5,138,3.4,False,3569,90,0.952647800504343
1,100,5,139,3.3,False,3555,90,0.9282700421940928
1,100,5,140,3.3,False,3530,91,0.9348441926345609
1,100,5,141,3.3,False,3539,89,0.9324667985306584
1,100,5,142,3.3,False,3543,88,0.9314140558848434
1,100,5,143,3.4,False,3572,93,0.9518477043673013
1,100,5,144,3.3,False,3560,90,0.9269662921348315
1,100,5,145,3.3,False,3539,91,0.9324667985306584
1,100,5,146,3.4,False,3589,91,0.9473390916689886
1,100,5,147,3.3,False,3564,90,0.9259259259259259
1,100,5,148,3.3,False,3517,92,0.9382996872334376
1,100,5,149,3.3,False,3549,90,0.9298393913778529
1,100,5,150,15.3,True,3547,92,
1,100,5,151,3.3,False,3496,88,0.9439359267734554
1,100,5,152,3.4,False,3532,93,0.9626274065685164
1,100,5,153,3.3,False,3548,91,0.9301014656144306
1,100,5,154,3.4,False,3572,92,0.9518477043673013
1,100,5,155,3.3,False,3568,92,0.9248878923766816
1,100,5,156,3.3,False,3500,90,0.9428571428571428
1,100,5,157,3.3,False,3550,91,0.9295774647887324
1,100,5,158,3.4,False,3554,94,0.9566685424873382
1,100,5,159,3.4,False,3567,93,0.9531819456125595
1,100,5,160,3.3,False,3522,90,0.9369676320272572
1,100,5,161,3.4,False,3556,92,0.9561304836895388
1,100,5,162,3.3,False,3515,90,0.9388335704125178
1,100,5,163,3.4,False,3569,93,0.952647800504343
1,100,5,164,3.3,False,3530,91,0.9348441926345609
1,100,5,165,3.5,False,3535,93,0.9900990099009901
1,100,5,166,3.4,False,3545,91,0.9590973201692524
1,100,5,167,3.3,False,3532,91,0.9343148357870895
1,100,5,168,3.3,False,3527,92,0.9356393535582648
1,100,5,169,3.3,False,3530,93,0.9348441926345609
1,100,5,170,3.4,False,3587,91,0.9478672985781991
1,100,5,171,3.3,False,3498,93,0.9433962264150944
1,100,5,172,3.3,False,3552,90,0.9290540540540541
1,100,5,173,3.3,False,3536,92,0.9332579185520362
1,100,5,174,3.3,False,3537,88,0.9329940627650551
1,100,5,175,15.4,True,3557,93,
1,100,5,176,3.4,False,3592,91,0.9465478841870824
1,100,5,177,3.4,False,3574,92,0.9513150531617236
1,100,5,178,3.3,False,3527,92,0.9356393535582648
1,100,5,179,3.3,False,3533,90,0.9340503821115199
1,100,5,180,3.4,False,3567,90,0.9531819456125595
1,100,5,181,3.4,False,3554,94,0.9566685424873382
1,100,5,182,3.3,False,3533,90,0.9340503821115199
1,100,5,183,3.4,False,3568,94,0.952914798206278
1,100,5,184,3.3,False,3568,91,0.9248878923766816
1,100,5,185,3.4,False,3576,93,0.9507829977628636
1,100,5,186,3.3,False,3576,91,0.9228187919463087
1,100,5,187,3.3,False,3522,89,0.9369676320272572
1,100,5,188,3.3,False,3538,91,0.9327303561334087
1,100,5,189,3.3,False,3553,91,0.9287925696594427
1,100,5,190,3.3,False,3517,92,0.9382996872334376
1,100,5,191,3.3,False,3533,88,0.9340503821115199
1,100,5,192,3.3,False,3515,94,0.9388335704125178
1,100,5,193,3.3,False,3526,93,0.9359047078842881
1,100,5,194,3.3,False,3534,92,0.933786078098472
1,100,5,195,3.3,False,3565,90,0.9256661991584852
1,100,5,196,3.4,False,3581,88,0.9494554593688914
1,100,5,197,3.4,False,3560,93,0.9550561797752809
1,100,5,198,3.3,False,3554,93,0.9285312324141812
1,100,5,199,3.3,False,3527,90,0.9356393535582648
1,100,5,200,16.2,True,3560,91,
1,100,5,201,3.3,False,3567,92,0.9251471825063078
1,100,5,202,3.3,False,3553,90,0.9287925696594427
1,100,5,203,3.3,False,3518,91,0.9380329732802729
1,100,5,204,3.3,False,3511,87,0.9399031614924523
1,100,5,205,3.3,False,3514,90,0.9391007398975526
1,100,5,206,3.3,False,3557,90,0.9277481023334271
1,100,5,207,3.4,False,3580,91,0.9497206703910615
1,100,5,208,3.3,False,3532,92,0.9343148357870895
1,100,5,209,3.3,False,3533,93,0.9340503821115199
1,100,5,210,3.3,False,3529,92,0.9351090960612072
1,100,5,211,3.3,False,3535,91,0.9335219236209336
1,100,5,212,3.3,False,3534,89,0.933786078098472
1,100,5,213,3.3,False,3555,89,0.9282700421940928
1,100,5,214,3.4,False,3551,93,0.9574767671078569
1,100,5,215,3.4,False,3590,93,0.947075208913649
1,100,5,216,3.4,False,3600,92,0.9444444444444444
1,100,5,217,3.3,False,3561,88,0.9267059814658803
1,100,5,218,3.3,False,3549,92,0.9298393913778529
1,100,5,219,3.4,False,3566,93,0.9534492428491307
1,100,5,220,3.3,False,3541,92,0.931940129906806
1,100,5,221,3.3,False,3554,90,0.9285312324141812
1,100,5,222,3.3,False,3554,91,0.9285312324141812
1,100,5,223,3.3,False,3558,88,0.927487352445194
1,100,5,224,3.3,False,3542,93,0.9316770186335404
1,100,5,225,15.4,True,3524,92,
1,100,5,226,3.3,False,3578,90,0.92230296254891
1,100,5,227,3.4,False,3600,92,0.9444444444444444
1,100,5,228,3.3,False,3511,90,0.9399031614924523
1,100,5,229,3.3,False,3552,92,0.9290540540540541
1,100,5,230,3.4,False,3570,93,0.9523809523809523
1,100,5,231,3.4,False,3583,91,0.948925481440134
1,100,5,232,3.4,False,3546,93,0.9588268471517203
1,100,5,233,3.4,False,3590,94,0.947075208913649
1,100,5,234,3.3,False,3489,90,0.945829750644884
1,100,5,235,3.3,False,3547,92,0.9303636876233436
1,100,5,236,3.3,False,3528,91,0.935374149659864
1,100,5,237,3.3,False,3510,90,0.9401709401709402
1,100,5,238,3.4,False,3573,93,0.9515813042261405
1,100,5,239,3.4,False,3539,92,0.9607233681831026
1,100,5,240,3.4,False,3551,92,0.9574767671078569
1,100,5,241,3.4,False,3542,91,0.9599096555618295
1,100,5,242,3.8,False,3552,90,1.0698198198198199
1,100,5,243,3.4,False,3491,93,0.97393297049556
1,100,5,244,3.4,False,3552,93,0.9572072072072072
1,100,5,245,3.4,False,3560,88,0.9550561797752809
1,100,5,246,3.4,False,3557,91,0.9558616811920158
1,100,5,247,3.4,False,3560,94,0.9550561797752809
1,100,5,248,3.4,False,3572,92,0.9518477043673013
1,100,5,249,3.4,False,3507,92,0.9694895922440833
1,100,5,250,15.4,True,3529,91,
1,100,5,251,3.8,False,3524,93,1.0783200908059023
1,100,5,252,3.3,False,3536,90,0.9332579185520362
1,100,5,253,3.4,False,3531,92,0.9629000283205891
1,100,5,254,3.4,False,3540,92,0.96045197740113
1,100,5,255,3.3,False,3542,92,0.9316770186335404
1,100,5,256,3.3,False,3602,91,0.9161576901721266
1,100,5,257,3.3,False,3530,90,0.9348441926345609
1,100,5,258,3.4,False,3573,93,0.9515813042261405
1,100,5,259,3.3,False,3536,92,0.9332579185520362
1,100,5,260,3.3,False,3554,91,0.9285312324141812
1,100,5,261,3.4,False,3550,93,0.9577464788732394
1,100,5,262,3.3,False,3515,91,0.9388335704125178
1,100,5,263,3.4,False,3544,89,0.9593679458239278
1,100,5,264,3.4,False,3558,93,0.955593029792018
1,100,5,265,3.4,False,3552,93,0.9572072072072072
1,100,5,266,3.3,False,3535,90,0.9335219236209336
1,100,5,267,3.3,False,3559,93,0.9272267490868221
1,100,5,268,3.3,False,3517,90,0.9382996872334376
1,100,5,269,3.4,False,3571,92,0.9521142537104452
1,100,5,270,3.3,False,3539,92,0.9324667985306584
1,100,5,271,3.3,False,3569,88,0.9246287475483329
1,100,5,272,3.3,False,3535,92,0.9335219236209336
1,100,5,273,3.3,False,3524,92,0.9364358683314415
1,100,5,274,3.4,False,3575,92,0.951048951048951
1,100,5,275,15.3,True,3563,90,
1,100,5,276,3.3,False,3552,87,0.9290540540540541
1,100,5,277,3.4,False,3545,91,0.9590973201692524
1,100,5,278,3.3,False,3561,90,0.9267059814658803
1,100,5,279,3.3,False,3525,90,0.9361702127659575
1,100,5,280,3.4,False,3538,93,0.9609949123798757
1,100,5,281,3.4,False,3548,93,0.9582863585118376
1,100,5,282,3.4,False,3588,93,0.947603121516165
1,100,5,283,3.4,False,3583,91,0.948925481440134
1,100,5,284,3.3,False,3519,92,0.9377664109121909
1,100,5,285,3.3,False,3515,90,0.9388335704125178
1,100,5,286,3.4,False,3587,93,0.9478672985781991
1,100,5,287,3.3,False,3571,90,0.9241108933071969
1,100,5,288,3.3,False,3537,92,0.9329940627650551
1,100,5,289,3.3,False,3519,91,0.9377664109121909
1,100,5,290,3.3,False,3556,89,0.9280089988751407
1,100,5,291,3.4,False,3584,91,0.9486607142857143
1,100,5,292,3.3,False,3583,92,0.9210159084566006
1,100,5,293,3.3,False,3497,91,0.9436659994280812
1,100,5,294,3.3,False,3563,91,0.9261857984844233
1,100,5,295,3.3,False,3549,92,0.9298393913778529
1,100,5,296,3.3,False,3543,90,0.9314140558848434
1,100,5,297,3.4,False,3559,91,0.9553245293621804
1,100,5,298,3.4,False,3562,94,0.9545199326221224
1,100,5,299,3.4,False,3585,89,0.9483960948396095
1,100,5,300,15.3,True,3534,88,
1,100,5,301,3.3,False,3523,86,0.9367016747090547
1,100,5,302,3.3,False,3561,90,0.9267059814658803
1,100,5,303,3.4,False,3555,94,0.9563994374120957
1,100,5,304,3.3,False,3534,90,0.933786078098472
1,100,5,305,3.4,False,3538,93,0.9609949123798757
1,100,5,306,3.3,False,3560,90,0.9269662921348315
1,100,5,307,3.4,False,3574,92,0.9513150531617236
1,100,5,308,3.4,False,3573,92,0.9515813042261405
1,100,5,309,3.3,False,3457,90,0.9545849002024877
1,100,5,310,3.3,False,3537,92,0.9329940627650551
1,100,5,311,3.4,False,3566,94,0.9534492428491307
1,100,5,312,3.4,False,3539,92,0.9607233681831026
1,100,5,313,3.3,False,3575,89,0.9230769230769231
1,100,5,314,3.3,False,3535,92,0.9335219236209336
1,100,5,315,3.4,False,3545,93,0.9590973201692524
1,100,5,316,3.3,False,3526,92,0.9359047078842881
1,100,5,317,3.3,False,3556,91,0.9280089988751407
1,100,5,318,3.3,False,3536,89,0.9332579185520362
1,100,5,319,3.4,False,3564,94,0.9539842873176206
1,100,5,320,3.3,False,3556,90,0.9280089988751407
1,100,5,321,3.4,False,3543,92,0.9596387242449901
1,100,5,322,3.3,False,3536,92,0.9332579185520362
1,100,5,323,3.4,False,3592,91,0.9465478841870824
1,100,5,324,3.4,False,3517,91,0.9667330110889963
1,100,5,325,15.4,True,3562,91,
1,100,5,326,3.4,False,3582,89,0.9491903964265773
1,100,5,327,3.4,False,3531,93,0.9629000283205891
1,100,5,328,3.4,False,3559,91,0.9553245293621804
1,100,5,329,3.4,False,3565,91,0.9537166900420757
1,100,5,330,3.4,False,3562,91,0.9545199326221224
1,100,5,331,3.4,False,3558,92,0.955593029792018
1,100,5,332,3.4,False,3543,92,0.9596387242449901
1,100,5,333,3.3,False,3542,91,0.9316770186335404
1,100,5,334,3.4,False,3573,90,0.9515813042261405
1,100,5,335,3.3,False,3502,89,0.9423186750428326
1,100,5,336,3.4,False,3552,94,0.9572072072072072
1,100,5,337,3.4,False,3606,94,0.9428729894620078
1,100,5,338,3.3,False,3512,90,0.9396355353075171
1,100,5,339,3.3,False,3534,89,0.933786078098472
1,100,5,340,3.3,False,3505,91,0.9415121255349501
1,100,5,341,3.4,False,3551,90,0.9574767671078569
1,100,5,342,3.3,False,3505,90,0.9415121255349501
1,100,5,343,3.3,False,3489,93,0.945829750644884
1,100,5,344,3.4,False,3545,93,0.9590973201692524
1,100,5,345,3.4,False,3575,93,0.951048951048951
1,100,5,346,3.4,False,3539,91,0.9607233681831026
1,100,5,347,3.4,False,3544,91,0.9593679458239278
1,100,5,348,3.4,False,3603,93,0.9436580627255066
1,100,5,349,3.4,False,3549,92,0.9580163426317273
1,100,5,350,15.5,True,3554,91,
1,100,5,351,3.5,False,3548,92,0.9864712514092446
1,100,5,352,3.4,False,3554,91,0.9566685424873382
1,100,5,353,3.4,False,3550,93,0.9577464788732394
1,100,5,354,3.4,False,3576,90,0.9507829977628636
1,100,5,355,3.4,False,3559,89,0.9553245293621804
1,100,5,356,3.4,False,3558,91,0.955593029792018
1,100,5,357,3.4,False,3616,93,0.9402654867256637
1,100,5,358,3.3,False,3525,90,0.9361702127659575
1,100,5,359,3.4,False,3544,93,0.9593679458239278
1,100,5,360,3.4,False,3572,91,0.9518477043673013
1,100,5,361,3.4,False,3529,91,0.9634457353357891
1,100,5,362,3.4,False,3546,94,0.9588268471517203
1,100,5,363,3.3,False,3530,89,0.9348441926345609
1,100,5,364,3.3,False,3509,91,0.9404388714733543
1,100,5,365,3.3,False,3500,92,0.9428571428571428
1,100,5,366,3.3,False,3540,91,0.9322033898305084
1,100,5,367,3.4,False,3554,92,0.9566685424873382
1,100,5,368,3.4,False,3554,93,0.9566685424873382
1,100,5,369,3.4,False,3574,93,0.9513150531617236
1,100,5,370,3.3,False,3547,92,0.9303636876233436
1,100,5,371,3.4,False,3534,92,0.9620826259196378
1,100,5,372,3.4,False,3531,90,0.9629000283205891
1,100,5,373,3.4,False,3584,91,0.9486607142857143
1,100,5,374,3.5,False,3560,91,0.9831460674157303
1,100,5,375,15.4,True,3578,89,
1,100,5,376,3.4,False,3558,91,0.955593029792018
1,100,5,377,3.4,False,3537,93,0.961266610121572
1,100,5,378,3.4,False,3557,93,0.9558616811920158
1,100,5,379,3.4,False,3551,90,0.9574767671078569
1,100,5,380,3.4,False,3561,92,0.9547879809042403
1,100,5,381,3.4,False,3546,91,0.9588268471517203
1,100,5,382,3.4,False,3573,92,0.9515813042261405
1,100,5,383,3.5,False,3579,91,0.9779267951941883
1,100,5,384,3.4,False,3614,93,0.9407858328721638
1,100,5,385,3.4,False,3573,91,0.9515813042261405
1,100,5,386,3.4,False,3551,90,0.9574767671078569
1,100,5,387,3.4,False,3552,93,0.9572072072072072
1,100,5,388,3.4,False,3531,91,0.9629000283205891
1,100,5,389,3.4,False,3555,91,0.9563994374120957
1,100,5,390,3.4,False,3497,91,0.9722619388046897
1,100,5,391,3.5,False,3555,92,0.9845288326300985
1,100,5,392,3.4,False,3565,91,0.9537166900420757
1,100,5,393,3.4,False,3554,89,0.9566685424873382
1,100,5,394,3.5,False,3585,92,0.9762900976290098
1,100,5,395,3.4,False,3580,93,0.9497206703910615
1,100,5,396,3.4,False,3592,89,0.9465478841870824
1,100,5,397,3.3,False,3503,89,0.9420496717099629
1,100,5,398,3.4,False,3576,93,0.9507829977628636
1,100,5,399,3.4,False,3532,90,0.9626274065685164
1,100,5,400,15.5,True,3539,91,
1,100,5,401,4.1,False,3538,89,1.1588468061051442
1,100,5,402,3.4,False,3554,92,0.9566685424873382
1,100,5,403,3.3,False,3557,91,0.9277481023334271
1,100,5,404,3.4,False,3553,93,0.9569377990430622
1,100,5,405,3.4,False,3579,92,0.9499860296172115
1,100,5,406,3.4,False,3572,92,0.9518477043673013
1,100,5,407,3.4,False,3561,91,0.9547879809042403
1,100,5,408,3.4,False,3576,91,0.9507829977628636
1,100,5,409,3.3,False,3523,89,0.9367016747090547
1,100,5,410,3.3,False,3493,91,0.9447466361294017
1,100,5,411,3.4,False,3581,91,0.9494554593688914
1,100,5,412,3.4,False,3550,91,0.9577464788732394
1,100,5,413,3.4,False,3582,93,0.9491903964265773
1,100,5,414,3.4,False,3552,91,0.9572072072072072
1,100,5,415,3.3,False,3576,90,0.9228187919463087
1,100,5,416,3.4,False,3587,89,0.9478672985781991
1,100,5,417,3.4,False,3518,92,0.9664582148948266
1,100,5,418,3.4,False,3554,90,0.9566685424873382
1,100,5,419,3.4,False,3526,92,0.9642654566080544
1,100,5,420,3.8,False,3548,90,1.0710259301014655
1,100,5,421,3.4,False,3570,91,0.9523809523809523
1,100,5,422,3.4,False,3585,93,0.9483960948396095
1,100,5,423,3.3,False,3518,92,0.9380329732802729
1,100,5,424,3.4,False,3556,91,0.9561304836895388
1,100,5,425,15.5,True,3555,92,
1,100,5,426,3.3,False,3541,88,0.931940129906806
1,100,5,427,3.4,False,3526,90,0.9642654566080544
1,100,5,428,3.4,False,3551,93,0.9574767671078569
1,100,5,429,3.4,False,3559,95,0.9553245293621804
1,100,5,430,3.3,False,3578,91,0.92230296254891
1,100,5,431,3.3,False,3552,89,0.9290540540540541
1,100,5,432,3.3,False,3497,89,0.9436659994280812
1,100,5,433,3.4,False,3560,90,0.9550561797752809
1,100,5,434,3.3,False,3518,90,0.9380329732802729
1,100,5,435,3.3,False,3553,89,0.9287925696594427
1,100,5,436,3.3,False,3539,88,0.9324667985306584
1,100,5,437,3.3,False,3505,91,0.9415121255349501
1,100,5,438,3.3,False,3524,90,0.9364358683314415
1,100,5,439,3.3,False,3553,91,0.9287925696594427
1,100,5,440,3.3,False,3565,91,0.9256661991584852
1,100,5,441,3.3,False,3543,90,0.9314140558848434
1,100,5,442,3.4,False,3593,91,0.9462844419704982
1,100,5,443,3.4,False,3541,90,0.9601807399039819
1,100,5,444,3.4,False,3559,93,0.9553245293621804
1,100,5,445,3.3,False,3549,91,0.9298393913778529
1,100,5,446,3.4,False,3584,91,0.9486607142857143
1,100,5,447,3.3,False,3514,90,0.9391007398975526
1,100,5,448,3.3,False,3507,90,0.9409751924721984
1,100,5,449,3.4,False,3585,91,0.9483960948396095
1,100,5,450,15.5,True,3543,91,
1,100,5,451,3.3,False,3482,90,0.9477311889718553
1,100,5,452,3.3,False,3567,89,0.9251471825063078
1,100,5,453,3.3,False,3519,93,0.9377664109121909
1,100,5,454,3.4,False,3595,95,0.9457579972183588
1,100,5,455,3.3,False,3485,90,0.9469153515064562
1,100,5,456,3.3,False,3530,91,0.9348441926345609
1,100,5,457,3.9,False,3485,90,1.1190817790530847
1,100,5,458,3.4,False,3572,93,0.9518477043673013
1,100,5,459,3.3,False,3516,90,0.9385665529010239
1,100,5,460,3.3,False,3538,91,0.9327303561334087
1,100,5,461,3.3,False,3551,91,0.9293156857223317
1,100,5,462,3.7,False,3530,92,1.048158640226629
1,100,5,463,3.3,False,3502,92,0.9423186750428326
1,100,5,464,3.3,False,3557,90,0.9277481023334271
1,100,5,465,3.3,False,3533,92,0.9340503821115199
1,100,5,466,3.4,False,3564,91,0.9539842873176206
1,100,5,467,3.4,False,3552,93,0.9572072072072072
1,100,5,468,3.3,False,3544,91,0.9311512415349887
1,100,5,469,3.4,False,3550,90,0.9577464788732394
1,100,5,470,3.3,False,3573,91,0.9235936188077246
1,100,5,471,3.3,False,3544,90,0.9311512415349887
1,100,5,472,3.4,False,3534,93,0.9620826259196378
1,100,5,473,3.4,False,3567,90,0.9531819456125595
1,100,5,474,3.4,False,3548,92,0.9582863585118376
1,100,5,475,15.4,True,3553,91,
1,100,5,476,3.3,False,3565,89,0.9256661991584852
1,100,5,477,3.4,False,3559,91,0.9553245293621804
1,100,5,478,3.3,False,3574,92,0.923335198656967
1,100,5,479,3.4,False,3552,92,0.9572072072072072
1,100,5,480,3.4,False,3569,92,0.952647800504343
1,100,5,481,3.4,False,3562,92,0.9545199326221224
1,100,5,482,3.4,False,3570,91,0.9523809523809523
1,100,5,483,3.8,False,3528,92,1.0770975056689343
1,100,5,484,3.3,False,3530,90,0.9348441926345609
1,100,5,485,3.3,False,3508,90,0.9407069555302167
1,100,5,486,3.4,False,3568,91,0.952914798206278
1,100,5,487,3.4,False,3586,91,0.9481316229782487
1,100,5,488,3.3,False,3525,88,0.9361702127659575
1,100,5,489,3.3,False,3519,93,0.9377664109121909
1,100,5,490,3.3,False,3509,93,0.9404388714733543
1,100,5,491,3.4,False,3558,90,0.955593029792018
1,100,5,492,3.3,False,3535,90,0.9335219236209336
1,100,5,493,3.4,False,3588,92,0.947603121516165
1,100,5,494,3.3,False,3556,91,0.9280089988751407
1,100,5,495,3.3,False,3515,91,0.9388335704125178
1,100,5,496,3.3,False,3542,92,0.9316770186335404
1,100,5,497,3.3,False,3536,92,0.9332579185520362
1,100,5,498,3.3,False,3558,90,0.927487352445194
1,100,5,499,3.3,False,3528,90,0.935374149659864
1,100,5,500,15.3,True,3543,92,
2,100,10,1,6.2,False,3565,94,1.7391304347826086
2,100,10,2,3.9,False,3564,95,1.0942760942760943
2,100,10,3,4.4,False,3547,95,1.240484916831125
